id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
446,reg_season,Thu, Dec 25, 2025,5:00p,Dallas Mavericks,,Golden State Warriors,,,Chase Center,,0
447,reg_season,Thu, Dec 25, 2025,8:00p,Houston Rockets,,Los Angeles Lakers,,,Crypto.com Arena,,0
448,reg_season,Thu, Dec 25, 2025,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,Ball Arena,,0
449,reg_season,Fri, Dec 26, 2025,7:00p,Miami Heat,,Atlanta Hawks,,,State Farm Arena,,0
450,reg_season,Fri, Dec 26, 2025,7:00p,Boston Celtics,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
451,reg_season,Fri, Dec 26, 2025,7:00p,Charlotte Hornets,,Orlando Magic,,,Kia Center,,0
452,reg_season,Fri, Dec 26, 2025,7:00p,Toronto Raptors,,Washington Wizards,,,Capital One Arena,,0
453,reg_season,Fri, Dec 26, 2025,7:30p,Philadelphia 76ers,,Chicago Bulls,,,United Center,,0
454,reg_season,Fri, Dec 26, 2025,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,FedExForum,,0
455,reg_season,Fri, Dec 26, 2025,8:00p,Phoenix Suns,,New Orleans Pelicans,,,Smoothie King Center,,0
456,reg_season,Fri, Dec 26, 2025,9:30p,Detroit Pistons,,Utah Jazz,,,Delta Center,,0
457,reg_season,Fri, Dec 26, 2025,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,Moda Center,,0
458,reg_season,Sat, Dec 27, 2025,5:00p,Dallas Mavericks,,Sacramento Kings,,,Golden 1 Center,,0
459,reg_season,Sat, Dec 27, 2025,7:00p,Phoenix Suns,,New Orleans Pelicans,,,Smoothie King Center,,0
460,reg_season,Sat, Dec 27, 2025,7:00p,Denver Nuggets,,Orlando Magic,,,Kia Center,,0
461,reg_season,Sat, Dec 27, 2025,8:00p,New York Knicks,,Atlanta Hawks,,,State Farm Arena,,0
462,reg_season,Sat, Dec 27, 2025,8:00p,Milwaukee Bucks,,Chicago Bulls,,,United Center,,0
463,reg_season,Sat, Dec 27, 2025,8:00p,Cleveland Cavaliers,,Houston Rockets,,,Toyota Center,,0
464,reg_season,Sat, Dec 27, 2025,8:00p,Indiana Pacers,,Miami Heat,,,Kaseya Center,,0
465,reg_season,Sat, Dec 27, 2025,8:00p,Brooklyn Nets,,Minnesota Timberwolves,,,Target Center,,0
466,reg_season,Sat, Dec 27, 2025,8:00p,Utah Jazz,,San Antonio Spurs,,,Frost Bank Center,,0
467,reg_season,Sun, Dec 28, 2025,3:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,Paycom Center,,0
468,reg_season,Sun, Dec 28, 2025,3:30p,Golden State Warriors,,Toronto Raptors,,,Scotiabank Arena,,0
469,reg_season,Sun, Dec 28, 2025,6:00p,Boston Celtics,,Portland Trail Blazers,,,Moda Center,,0
470,reg_season,Sun, Dec 28, 2025,6:00p,Memphis Grizzlies,,Washington Wizards,,,Capital One Arena,,0
471,reg_season,Sun, Dec 28, 2025,9:00p,Detroit Pistons,,Los Angeles Clippers,,,Intuit Dome,,0
472,reg_season,Sun, Dec 28, 2025,9:30p,Sacramento Kings,,Los Angeles Lakers,,,Crypto.com Arena,,0
473,reg_season,Mon, Dec 29, 2025,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,Spectrum Center,,0
474,reg_season,Mon, Dec 29, 2025,7:00p,Phoenix Suns,,Washington Wizards,,,Capital One Arena,,0
475,reg_season,Mon, Dec 29, 2025,7:30p,Golden State Warriors,,Brooklyn Nets,,,Barclays Center,,0
476,reg_season,Mon, Dec 29, 2025,7:30p,Denver Nuggets,,Miami Heat,,,Kaseya Center,,0
477,reg_season,Mon, Dec 29, 2025,7:30p,Orlando Magic,,Toronto Raptors,,,Scotiabank Arena,,0
478,reg_season,Mon, Dec 29, 2025,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,United Center,,0
479,reg_season,Mon, Dec 29, 2025,8:00p,Indiana Pacers,,Houston Rockets,,,Toyota Center,,0
480,reg_season,Mon, Dec 29, 2025,8:00p,New York Knicks,,New Orleans Pelicans,,,Smoothie King Center,,0
481,reg_season,Mon, Dec 29, 2025,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,Paycom Center,,0
482,reg_season,Mon, Dec 29, 2025,8:00p,Cleveland Cavaliers,,San Antonio Spurs,,,Frost Bank Center,,0
483,reg_season,Mon, Dec 29, 2025,10:30p,Dallas Mavericks,,Portland Trail Blazers,,,Moda Center,,0
484,reg_season,Tue, Dec 30, 2025,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,FedExForum,,0
485,reg_season,Tue, Dec 30, 2025,9:00p,Boston Celtics,,Utah Jazz,,,Delta Center,,0
486,reg_season,Tue, Dec 30, 2025,10:30p,Detroit Pistons,,Los Angeles Lakers,,,Crypto.com Arena,,0
487,reg_season,Tue, Dec 30, 2025,11:00p,Sacramento Kings,,Los Angeles Clippers,,,Intuit Dome,,0
488,reg_season,Wed, Dec 31, 2025,1:00p,Golden State Warriors,,Charlotte Hornets,,,Spectrum Center,,0
489,reg_season,Wed, Dec 31, 2025,3:00p,Minnesota Timberwolves,,Atlanta Hawks,,,State Farm Arena,,0
490,reg_season,Wed, Dec 31, 2025,3:00p,Orlando Magic,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
491,reg_season,Wed, Dec 31, 2025,3:30p,Phoenix Suns,,Cleveland Cavaliers,,,Rocket Arena,,0
492,reg_season,Wed, Dec 31, 2025,7:00p,New Orleans Pelicans,,Chicago Bulls,,,United Center,,0
493,reg_season,Wed, Dec 31, 2025,7:00p,New York Knicks,,San Antonio Spurs,,,Frost Bank Center,,0
494,reg_season,Wed, Dec 31, 2025,7:30p,Denver Nuggets,,Toronto Raptors,,,Scotiabank Arena,,0
495,reg_season,Wed, Dec 31, 2025,8:00p,Washington Wizards,,Milwaukee Bucks,,,Fiserv Forum,,0
496,reg_season,Wed, Dec 31, 2025,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,Paycom Center,,0
497,reg_season,Thu, Jan 1, 2026,6:00p,Houston Rockets,,Brooklyn Nets,,,,,0
498,reg_season,Thu, Jan 1, 2026,7:00p,Miami Heat,,Detroit Pistons,,,,,0
499,reg_season,Thu, Jan 1, 2026,8:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,0
500,reg_season,Thu, Jan 1, 2026,10:00p,Boston Celtics,,Sacramento Kings,,,,,0
501,reg_season,Thu, Jan 1, 2026,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,0
502,reg_season,Fri, Jan 2, 2026,7:00p,San Antonio Spurs,,Indiana Pacers,,,,,0
503,reg_season,Fri, Jan 2, 2026,7:00p,Brooklyn Nets,,Washington Wizards,,,,,0
504,reg_season,Fri, Jan 2, 2026,7:30p,Denver Nuggets,,Cleveland Cavaliers,,,,,0
505,reg_season,Fri, Jan 2, 2026,7:30p,Atlanta Hawks,,New York Knicks,,,,,0
506,reg_season,Fri, Jan 2, 2026,8:00p,Orlando Magic,,Chicago Bulls,,,,,0
507,reg_season,Fri, Jan 2, 2026,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,0
508,reg_season,Fri, Jan 2, 2026,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,0
509,reg_season,Fri, Jan 2, 2026,9:00p,Sacramento Kings,,Phoenix Suns,,,,,0
510,reg_season,Fri, Jan 2, 2026,10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,0
511,reg_season,Fri, Jan 2, 2026,10:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,0
512,reg_season,Sat, Jan 3, 2026,5:00p,Minnesota Timberwolves,,Miami Heat,,,,,0
513,reg_season,Sat, Jan 3, 2026,7:30p,Philadelphia 76ers,,New York Knicks,,,,,0
514,reg_season,Sat, Jan 3, 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,0
515,reg_season,Sat, Jan 3, 2026,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,0
516,reg_season,Sat, Jan 3, 2026,8:00p,Portland Trail Blazers,,San Antonio Spurs,,,,,0
517,reg_season,Sat, Jan 3, 2026,8:30p,Houston Rockets,,Dallas Mavericks,,,,,0
518,reg_season,Sat, Jan 3, 2026,10:00p,Utah Jazz,,Golden State Warriors,,,,,0
519,reg_season,Sat, Jan 3, 2026,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,0
520,reg_season,Sun, Jan 4, 2026,2:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,0
521,reg_season,Sun, Jan 4, 2026,3:00p,Indiana Pacers,,Orlando Magic,,,,,0
522,reg_season,Sun, Jan 4, 2026,3:30p,Denver Nuggets,,Brooklyn Nets,,,,,0
523,reg_season,Sun, Jan 4, 2026,6:00p,New Orleans Pelicans,,Miami Heat,,,,,0
524,reg_season,Sun, Jan 4, 2026,6:00p,Minnesota Timberwolves,,Washington Wizards,,,,,0
525,reg_season,Sun, Jan 4, 2026,8:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,0
526,reg_season,Sun, Jan 4, 2026,9:00p,Milwaukee Bucks,,Sacramento Kings,,,,,0
527,reg_season,Sun, Jan 4, 2026,9:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,0
528,reg_season,Mon, Jan 5, 2026,7:00p,New York Knicks,,Detroit Pistons,,,,,0
529,reg_season,Mon, Jan 5, 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,0
530,reg_season,Mon, Jan 5, 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,0
531,reg_season,Mon, Jan 5, 2026,8:00p,Phoenix Suns,,Houston Rockets,,,,,0
532,reg_season,Mon, Jan 5, 2026,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,0
533,reg_season,Mon, Jan 5, 2026,8:30p,Denver Nuggets,,Philadelphia 76ers,,,,,0
534,reg_season,Mon, Jan 5, 2026,10:00p,Golden State Warriors,,Los Angeles Clippers,,,,,0
535,reg_season,Mon, Jan 5, 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,0
536,reg_season,Tue, Jan 6, 2026,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,0
537,reg_season,Tue, Jan 6, 2026,7:00p,Orlando Magic,,Washington Wizards,,,,,0
538,reg_season,Tue, Jan 6, 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,0
539,reg_season,Tue, Jan 6, 2026,8:00p,Miami Heat,,Minnesota Timberwolves,,,,,0
540,reg_season,Tue, Jan 6, 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,0
541,reg_season,Tue, Jan 6, 2026,11:00p,Dallas Mavericks,,Sacramento Kings,,,,,0
542,reg_season,Wed, Jan 7, 2026,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,0
543,reg_season,Wed, Jan 7, 2026,7:00p,Chicago Bulls,,Detroit Pistons,,,,,0
544,reg_season,Wed, Jan 7, 2026,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,0
545,reg_season,Wed, Jan 7, 2026,7:30p,New Orleans Pelicans,,Atlanta Hawks,,,,,0
546,reg_season,Wed, Jan 7, 2026,7:30p,Denver Nuggets,,Boston Celtics,,,,,0
547,reg_season,Wed, Jan 7, 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,0
548,reg_season,Wed, Jan 7, 2026,7:30p,Los Angeles Clippers,,New York Knicks,,,,,0
549,reg_season,Wed, Jan 7, 2026,7:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,0
550,reg_season,Wed, Jan 7, 2026,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,0
551,reg_season,Wed, Jan 7, 2026,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,0
552,reg_season,Wed, Jan 7, 2026,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,0
553,reg_season,Wed, Jan 7, 2026,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,0
554,reg_season,Thu, Jan 8, 2026,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,0
555,reg_season,Thu, Jan 8, 2026,8:00p,Miami Heat,,Chicago Bulls,,,,,0
556,reg_season,Thu, Jan 8, 2026,8:00p,Cleveland Cavaliers,,Minnesota Timberwolves,,,,,0
557,reg_season,Thu, Jan 8, 2026,9:00p,Dallas Mavericks,,Utah Jazz,,,,,0
558,reg_season,Fri, Jan 9, 2026,7:00p,Toronto Raptors,,Boston Celtics,,,,,0
559,reg_season,Fri, Jan 9, 2026,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,0
560,reg_season,Fri, Jan 9, 2026,7:00p,New Orleans Pelicans,,Washington Wizards,,,,,0
561,reg_season,Fri, Jan 9, 2026,7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,0
562,reg_season,Fri, Jan 9, 2026,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,0
563,reg_season,Fri, Jan 9, 2026,9:00p,Atlanta Hawks,,Denver Nuggets,,,,,0
564,reg_season,Fri, Jan 9, 2026,9:00p,New York Knicks,,Phoenix Suns,,,,,0
565,reg_season,Fri, Jan 9, 2026,10:00p,Sacramento Kings,,Golden State Warriors,,,,,0
566,reg_season,Fri, Jan 9, 2026,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,0
567,reg_season,Fri, Jan 9, 2026,10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,0
568,reg_season,Sat, Jan 10, 2026,1:00p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,0
569,reg_season,Sat, Jan 10, 2026,7:00p,Miami Heat,,Indiana Pacers,,,,,0
570,reg_season,Sat, Jan 10, 2026,7:30p,Los Angeles Clippers,,Detroit Pistons,,,,,0
571,reg_season,Sat, Jan 10, 2026,8:00p,San Antonio Spurs,,Boston Celtics,,,,,0
572,reg_season,Sat, Jan 10, 2026,8:00p,Dallas Mavericks,,Chicago Bulls,,,,,0
573,reg_season,Sat, Jan 10, 2026,9:30p,Charlotte Hornets,,Utah Jazz,,,,,0
574,reg_season,Sun, Jan 11, 2026,3:00p,New Orleans Pelicans,,Orlando Magic,,,,,0
575,reg_season,Sun, Jan 11, 2026,3:30p,Brooklyn Nets,,Memphis Grizzlies,,,,,0
576,reg_season,Sun, Jan 11, 2026,6:00p,New York Knicks,,Portland Trail Blazers,,,,,0
577,reg_season,Sun, Jan 11, 2026,6:00p,Philadelphia 76ers,,Toronto Raptors,,,,,0
578,reg_season,Sun, Jan 11, 2026,7:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,0
579,reg_season,Sun, Jan 11, 2026,7:00p,Miami Heat,,Oklahoma City Thunder,,,,,0
580,reg_season,Sun, Jan 11, 2026,8:00p,Milwaukee Bucks,,Denver Nuggets,,,,,0
581,reg_season,Sun, Jan 11, 2026,8:00p,Washington Wizards,,Phoenix Suns,,,,,0
582,reg_season,Sun, Jan 11, 2026,8:30p,Atlanta Hawks,,Golden State Warriors,,,,,0
583,reg_season,Sun, Jan 11, 2026,9:00p,Houston Rockets,,Sacramento Kings,,,,,0
584,reg_season,Mon, Jan 12, 2026,7:00p,Utah Jazz,,Cleveland Cavaliers,,,,,0
585,reg_season,Mon, Jan 12, 2026,7:30p,Boston Celtics,,Indiana Pacers,,,,,0
586,reg_season,Mon, Jan 12, 2026,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,0
587,reg_season,Mon, Jan 12, 2026,8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,0
588,reg_season,Mon, Jan 12, 2026,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,0
589,reg_season,Mon, Jan 12, 2026,10:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,0
590,reg_season,Tue, Jan 13, 2026,7:30p,Phoenix Suns,,Miami Heat,,,,,0
591,reg_season,Tue, Jan 13, 2026,8:00p,Chicago Bulls,,Houston Rockets,,,,,0
592,reg_season,Tue, Jan 13, 2026,8:00p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,0
593,reg_season,Tue, Jan 13, 2026,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,0
594,reg_season,Tue, Jan 13, 2026,8:00p,San Antonio Spurs,,Oklahoma City Thunder,,,,,0
595,reg_season,Tue, Jan 13, 2026,10:30p,Atlanta Hawks,,Los Angeles Lakers,,,,,0
596,reg_season,Tue, Jan 13, 2026,11:00p,Portland Trail Blazers,,Golden State Warriors,,,,,0
597,reg_season,Wed, Jan 14, 2026,7:00p,Toronto Raptors,,Indiana Pacers,,,,,0
598,reg_season,Wed, Jan 14, 2026,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,0
599,reg_season,Wed, Jan 14, 2026,8:00p,Utah Jazz,,Chicago Bulls,,,,,0
600,reg_season,Wed, Jan 14, 2026,8:00p,Brooklyn Nets,,New Orleans Pelicans,,,,,0
601,reg_season,Wed, Jan 14, 2026,9:30p,Denver Nuggets,,Dallas Mavericks,,,,,0
602,reg_season,Wed, Jan 14, 2026,10:00p,New York Knicks,,Sacramento Kings,,,,,0
603,reg_season,Wed, Jan 14, 2026,10:30p,Washington Wizards,,Los Angeles Clippers,,,,,0
604,reg_season,Thu, Jan 15, 2026,2:00p,Memphis Grizzlies,,Orlando Magic,,,,,0
605,reg_season,Thu, Jan 15, 2026,7:00p,Phoenix Suns,,Detroit Pistons,,,,,0
606,reg_season,Thu, Jan 15, 2026,7:30p,Oklahoma City Thunder,,Houston Rockets,,,,,0
607,reg_season,Thu, Jan 15, 2026,7:30p,Boston Celtics,,Miami Heat,,,,,0
608,reg_season,Thu, Jan 15, 2026,8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,0
609,reg_season,Thu, Jan 15, 2026,8:30p,Utah Jazz,,Dallas Mavericks,,,,,0
610,reg_season,Thu, Jan 15, 2026,10:00p,New York Knicks,,Golden State Warriors,,,,,0
611,reg_season,Thu, Jan 15, 2026,10:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,0
612,reg_season,Thu, Jan 15, 2026,10:30p,Charlotte Hornets,,Los Angeles Lakers,,,,,0
613,reg_season,Fri, Jan 16, 2026,7:00p,Chicago Bulls,,Brooklyn Nets,,,,,0
614,reg_season,Fri, Jan 16, 2026,7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,0
615,reg_season,Fri, Jan 16, 2026,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,0
616,reg_season,Fri, Jan 16, 2026,7:30p,Los Angeles Clippers,,Toronto Raptors,,,,,0
617,reg_season,Fri, Jan 16, 2026,9:30p,Minnesota Timberwolves,,Houston Rockets,,,,,0
618,reg_season,Fri, Jan 16, 2026,10:00p,Washington Wizards,,Sacramento Kings,,,,,0
619,reg_season,Sat, Jan 17, 2026,5:00p,Utah Jazz,,Dallas Mavericks,,,,,0
620,reg_season,Sat, Jan 17, 2026,7:30p,Boston Celtics,,Atlanta Hawks,,,,,0
621,reg_season,Sat, Jan 17, 2026,7:30p,Indiana Pacers,,Detroit Pistons,,,,,0
622,reg_season,Sat, Jan 17, 2026,7:30p,Phoenix Suns,,New York Knicks,,,,,0
623,reg_season,Sat, Jan 17, 2026,8:00p,Oklahoma City Thunder,,Miami Heat,,,,,0
624,reg_season,Sat, Jan 17, 2026,8:00p,Minnesota Timberwolves,,San Antonio Spurs,,,,,0
625,reg_season,Sat, Jan 17, 2026,8:30p,Charlotte Hornets,,Golden State Warriors,,,,,0
626,reg_season,Sat, Jan 17, 2026,9:00p,Washington Wizards,,Denver Nuggets,,,,,0
627,reg_season,Sat, Jan 17, 2026,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,0
628,reg_season,Sun, Jan 18, 2026,12:00p,Orlando Magic,,Memphis Grizzlies,,,,,0
629,reg_season,Sun, Jan 18, 2026,7:00p,Brooklyn Nets,,Chicago Bulls,,,,,0
630,reg_season,Sun, Jan 18, 2026,7:00p,New Orleans Pelicans,,Houston Rockets,,,,,0
631,reg_season,Sun, Jan 18, 2026,8:00p,Charlotte Hornets,,Denver Nuggets,,,,,0
632,reg_season,Sun, Jan 18, 2026,9:00p,Portland Trail Blazers,,Sacramento Kings,,,,,0
633,reg_season,Sun, Jan 18, 2026,9:30p,Toronto Raptors,,Los Angeles Lakers,,,,,0
634,reg_season,Mon, Jan 19, 2026,1:00p,Milwaukee Bucks,,Atlanta Hawks,,,,,0
635,reg_season,Mon, Jan 19, 2026,2:30p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,0
636,reg_season,Mon, Jan 19, 2026,3:00p,Los Angeles Clippers,,Washington Wizards,,,,,0
637,reg_season,Mon, Jan 19, 2026,5:00p,Dallas Mavericks,,New York Knicks,,,,,0
638,reg_season,Mon, Jan 19, 2026,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,0
639,reg_season,Mon, Jan 19, 2026,7:30p,Phoenix Suns,,Brooklyn Nets,,,,,0
640,reg_season,Mon, Jan 19, 2026,8:00p,Boston Celtics,,Detroit Pistons,,,,,0
641,reg_season,Mon, Jan 19, 2026,8:00p,Utah Jazz,,San Antonio Spurs,,,,,0
642,reg_season,Mon, Jan 19, 2026,10:00p,Miami Heat,,Golden State Warriors,,,,,0
643,reg_season,Tue, Jan 20, 2026,7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,0
644,reg_season,Tue, Jan 20, 2026,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,0
645,reg_season,Tue, Jan 20, 2026,8:00p,San Antonio Spurs,,Houston Rockets,,,,,0
646,reg_season,Tue, Jan 20, 2026,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,0
647,reg_season,Tue, Jan 20, 2026,10:00p,Los Angeles Lakers,,Denver Nuggets,,,,,0
648,reg_season,Tue, Jan 20, 2026,10:00p,Toronto Raptors,,Golden State Warriors,,,,,0
649,reg_season,Tue, Jan 20, 2026,10:00p,Miami Heat,,Sacramento Kings,,,,,0
650,reg_season,Wed, Jan 21, 2026,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,0
651,reg_season,Wed, Jan 21, 2026,7:30p,Indiana Pacers,,Boston Celtics,,,,,0
652,reg_season,Wed, Jan 21, 2026,7:30p,Brooklyn Nets,,New York Knicks,,,,,0
653,reg_season,Wed, Jan 21, 2026,8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,0
654,reg_season,Wed, Jan 21, 2026,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,0
655,reg_season,Wed, Jan 21, 2026,9:30p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,0
656,reg_season,Wed, Jan 21, 2026,10:00p,Toronto Raptors,,Sacramento Kings,,,,,0
657,reg_season,Thu, Jan 22, 2026,7:00p,Charlotte Hornets,,Orlando Magic,,,,,0
658,reg_season,Thu, Jan 22, 2026,7:00p,Houston Rockets,,Philadelphia 76ers,,,,,0
659,reg_season,Thu, Jan 22, 2026,7:00p,Denver Nuggets,,Washington Wizards,,,,,0
660,reg_season,Thu, Jan 22, 2026,7:30p,Golden State Warriors,,Dallas Mavericks,,,,,0
661,reg_season,Thu, Jan 22, 2026,8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,0
662,reg_season,Thu, Jan 22, 2026,9:00p,San Antonio Spurs,,Utah Jazz,,,,,0
663,reg_season,Thu, Jan 22, 2026,10:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,0
664,reg_season,Thu, Jan 22, 2026,10:00p,Miami Heat,,Portland Trail Blazers,,,,,0
665,reg_season,Fri, Jan 23, 2026,7:00p,Houston Rockets,,Detroit Pistons,,,,,0
666,reg_season,Fri, Jan 23, 2026,7:30p,Phoenix Suns,,Atlanta Hawks,,,,,0
667,reg_season,Fri, Jan 23, 2026,7:30p,Boston Celtics,,Brooklyn Nets,,,,,0
668,reg_season,Fri, Jan 23, 2026,7:30p,Sacramento Kings,,Cleveland Cavaliers,,,,,0
669,reg_season,Fri, Jan 23, 2026,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,0
670,reg_season,Fri, Jan 23, 2026,8:00p,Denver Nuggets,,Milwaukee Bucks,,,,,0
671,reg_season,Fri, Jan 23, 2026,9:30p,Indiana Pacers,,Oklahoma City Thunder,,,,,0
672,reg_season,Fri, Jan 23, 2026,10:00p,Toronto Raptors,,Portland Trail Blazers,,,,,0
673,reg_season,Sat, Jan 24, 2026,3:00p,New York Knicks,,Philadelphia 76ers,,,,,0
674,reg_season,Sat, Jan 24, 2026,5:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,0
675,reg_season,Sat, Jan 24, 2026,6:00p,Washington Wizards,,Charlotte Hornets,,,,,0
676,reg_season,Sat, Jan 24, 2026,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,0
677,reg_season,Sat, Jan 24, 2026,8:00p,Boston Celtics,,Chicago Bulls,,,,,0
678,reg_season,Sat, Jan 24, 2026,8:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,0
679,reg_season,Sat, Jan 24, 2026,9:30p,Miami Heat,,Utah Jazz,,,,,0
680,reg_season,Sun, Jan 25, 2026,3:00p,Sacramento Kings,,Detroit Pistons,,,,,0
681,reg_season,Sun, Jan 25, 2026,3:30p,Denver Nuggets,,Memphis Grizzlies,,,,,0
682,reg_season,Sun, Jan 25, 2026,7:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,0
683,reg_season,Sun, Jan 25, 2026,7:00p,Toronto Raptors,,Oklahoma City Thunder,,,,,0
684,reg_season,Sun, Jan 25, 2026,7:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,0
685,reg_season,Sun, Jan 25, 2026,8:00p,Miami Heat,,Phoenix Suns,,,,,0
686,reg_season,Sun, Jan 25, 2026,9:00p,Brooklyn Nets,,Los Angeles Clippers,,,,,0
687,reg_season,Mon, Jan 26, 2026,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,0
688,reg_season,Mon, Jan 26, 2026,7:00p,Orlando Magic,,Cleveland Cavaliers,,,,,0
689,reg_season,Mon, Jan 26, 2026,7:30p,Indiana Pacers,,Atlanta Hawks,,,,,0
690,reg_season,Mon, Jan 26, 2026,8:00p,Portland Trail Blazers,,Boston Celtics,,,,,0
691,reg_season,Mon, Jan 26, 2026,8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,0
692,reg_season,Mon, Jan 26, 2026,8:00p,Memphis Grizzlies,,Houston Rockets,,,,,0
693,reg_season,Mon, Jan 26, 2026,9:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,0
694,reg_season,Tue, Jan 27, 2026,7:00p,Portland Trail Blazers,,Washington Wizards,,,,,0
695,reg_season,Tue, Jan 27, 2026,7:30p,Sacramento Kings,,New York Knicks,,,,,0
696,reg_season,Tue, Jan 27, 2026,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,0
697,reg_season,Tue, Jan 27, 2026,8:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,,0
698,reg_season,Tue, Jan 27, 2026,9:00p,Detroit Pistons,,Denver Nuggets,,,,,0
699,reg_season,Tue, Jan 27, 2026,9:00p,Brooklyn Nets,,Phoenix Suns,,,,,0
700,reg_season,Tue, Jan 27, 2026,10:00p,Los Angeles Clippers,,Utah Jazz,,,,,0
701,reg_season,Wed, Jan 28, 2026,7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,0
702,reg_season,Wed, Jan 28, 2026,7:00p,Chicago Bulls,,Indiana Pacers,,,,,0
703,reg_season,Wed, Jan 28, 2026,7:30p,Atlanta Hawks,,Boston Celtics,,,,,0
704,reg_season,Wed, Jan 28, 2026,7:30p,Orlando Magic,,Miami Heat,,,,,0
705,reg_season,Wed, Jan 28, 2026,7:30p,New York Knicks,,Toronto Raptors,,,,,0
