id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
455,reg_season,Fri, Dec 27, 2024,9:00p,Dallas Mavericks,,Phoenix Suns,,,Footprint Center,,0
456,reg_season,Fri, Dec 27, 2024,10:00p,Golden State Warriors,,Los Angeles Clippers,,,Intuit Dome,,0
457,reg_season,Sat, Dec 28, 2024,3:00p,Miami Heat,,Atlanta Hawks,,,State Farm Arena,,0
458,reg_season,Sat, Dec 28, 2024,6:00p,Oklahoma City Thunder,,Charlotte Hornets,,,Spectrum Center,,0
459,reg_season,Sat, Dec 28, 2024,7:00p,New York Knicks,,Washington Wizards,,,Capital One Arena,,0
460,reg_season,Sat, Dec 28, 2024,8:00p,Milwaukee Bucks,,Chicago Bulls,,,United Center,,0
461,reg_season,Sat, Dec 28, 2024,8:30p,Phoenix Suns,,Golden State Warriors,,,Chase Center,,0
462,reg_season,Sat, Dec 28, 2024,9:00p,Detroit Pistons,,Denver Nuggets,,,Ball Arena,,0
463,reg_season,Sat, Dec 28, 2024,9:30p,Philadelphia 76ers,,Utah Jazz,,,Delta Center,,0
464,reg_season,Sat, Dec 28, 2024,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,Moda Center,,0
465,reg_season,Sat, Dec 28, 2024,10:30p,Sacramento Kings,,Los Angeles Lakers,,,Crypto.com Arena,,0
466,reg_season,Sun, Dec 29, 2024,3:30p,Brooklyn Nets,,Orlando Magic,,,Kia Center,,0
467,reg_season,Sun, Dec 29, 2024,6:00p,Indiana Pacers,,Boston Celtics,,,TD Garden,,0
468,reg_season,Sun, Dec 29, 2024,6:00p,Atlanta Hawks,,Toronto Raptors,,,Scotiabank Arena,,0
469,reg_season,Sun, Dec 29, 2024,7:00p,Miami Heat,,Houston Rockets,,,Toyota Center,,0
470,reg_season,Sun, Dec 29, 2024,7:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,Paycom Center,,0
471,reg_season,Sun, Dec 29, 2024,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,Target Center,,0
472,reg_season,Mon, Dec 30, 2024,7:00p,Chicago Bulls,,Charlotte Hornets,,,Spectrum Center,,0
473,reg_season,Mon, Dec 30, 2024,7:00p,New York Knicks,,Washington Wizards,,,Capital One Arena,,0
474,reg_season,Mon, Dec 30, 2024,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,Smoothie King Center,,0
475,reg_season,Mon, Dec 30, 2024,9:00p,Denver Nuggets,,Utah Jazz,,,Delta Center,,0
476,reg_season,Mon, Dec 30, 2024,10:00p,Cleveland Cavaliers,,Golden State Warriors,,,Chase Center,,0
477,reg_season,Mon, Dec 30, 2024,10:00p,Philadelphia 76ers,,Portland Trail Blazers,,,Moda Center,,0
478,reg_season,Mon, Dec 30, 2024,10:00p,Dallas Mavericks,,Sacramento Kings,,,Golden 1 Center,,0
479,reg_season,Tue, Dec 31, 2024,3:00p,Toronto Raptors,,Boston Celtics,,,TD Garden,,0
480,reg_season,Tue, Dec 31, 2024,3:00p,Milwaukee Bucks,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
481,reg_season,Tue, Dec 31, 2024,7:00p,Los Angeles Clippers,,San Antonio Spurs,,,Frost Bank Center,,0
482,reg_season,Tue, Dec 31, 2024,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,Paycom Center,,0
483,reg_season,Tue, Dec 31, 2024,9:00p,Cleveland Cavaliers,,Los Angeles Lakers,,,Crypto.com Arena,,0
484,reg_season,Tue, Dec 31, 2024,9:00p,Memphis Grizzlies,,Phoenix Suns,,,Footprint Center,,0
485,reg_season,Wed, Jan 1, 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,Box Score,Little Caesars Arena,,0
486,reg_season,Wed, Jan 1, 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,Box Score,Capital One Arena,,0
487,reg_season,Wed, Jan 1, 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,Box Score,Kaseya Center,,0
488,reg_season,Wed, Jan 1, 2025,7:30p,Utah Jazz,103,New York Knicks,119,Box Score,Madison Square Garden (IV),,0
489,reg_season,Wed, Jan 1, 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,Box Score,Scotiabank Arena,,0
490,reg_season,Wed, Jan 1, 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,Box Score,Toyota Center,,0
491,reg_season,Wed, Jan 1, 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,Box Score,Ball Arena,,0
492,reg_season,Wed, Jan 1, 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,Box Score,Golden 1 Center,,0
493,reg_season,Thu, Jan 2, 2025,7:30p,Indiana Pacers,128,Miami Heat,115,Box Score,Kaseya Center,,0
494,reg_season,Thu, Jan 2, 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,Box Score,Target Center,,0
495,reg_season,Thu, Jan 2, 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,Box Score,Fiserv Forum,,0
496,reg_season,Thu, Jan 2, 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,Box Score,Paycom Center,,0
497,reg_season,Thu, Jan 2, 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,Box Score,Chase Center,,0
498,reg_season,Thu, Jan 2, 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,Box Score,Crypto.com Arena,,0
499,reg_season,Fri, Jan 3, 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,Box Score,Little Caesars Arena,,0
500,reg_season,Fri, Jan 3, 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,Box Score,Scotiabank Arena,,0
501,reg_season,Fri, Jan 3, 2025,8:00p,Boston Celtics,109,Houston Rockets,86,Box Score,Toyota Center,,0
502,reg_season,Fri, Jan 3, 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,Box Score,Smoothie King Center,,0
503,reg_season,Fri, Jan 3, 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,Box Score,Paycom Center,,0
504,reg_season,Fri, Jan 3, 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,Box Score,American Airlines Center,,0
505,reg_season,Fri, Jan 3, 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,Box Score,Ball Arena,,0
506,reg_season,Fri, Jan 3, 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,Box Score,Golden 1 Center,,0
507,reg_season,Fri, Jan 3, 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,Box Score,Crypto.com Arena,,0
508,reg_season,Sat, Jan 4, 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,Box Score,Barclays Center,,0
509,reg_season,Sat, Jan 4, 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,Box Score,Little Caesars Arena,,0
510,reg_season,Sat, Jan 4, 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,Box Score,Gainbridge Fieldhouse,,0
511,reg_season,Sat, Jan 4, 2025,8:00p,New York Knicks,126,Chicago Bulls,139,Box Score,United Center,,0
512,reg_season,Sat, Jan 4, 2025,8:00p,Utah Jazz,136,Miami Heat,100,Box Score,Kaseya Center,,0
513,reg_season,Sat, Jan 4, 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,Box Score,Fiserv Forum,,0
514,reg_season,Sat, Jan 4, 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,Box Score,Frost Bank Center,,0
515,reg_season,Sat, Jan 4, 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,Box Score,Chase Center,,0
516,reg_season,Sat, Jan 4, 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,Box Score,Intuit Dome,,0
517,reg_season,Sun, Jan 5, 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,Box Score,Paycom Center,,0
518,reg_season,Sun, Jan 5, 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,Box Score,Rocket Mortgage Fieldhouse,,0
519,reg_season,Sun, Jan 5, 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,Box Score,Capital One Arena,,0
520,reg_season,Sun, Jan 5, 2025,6:30p,Utah Jazz,105,Orlando Magic,92,Box Score,Kia Center,,0
521,reg_season,Sun, Jan 5, 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,Box Score,Toyota Center,,0
522,reg_season,Sun, Jan 5, 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,Box Score,Chase Center,,0
523,reg_season,Mon, Jan 6, 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,Box Score,Little Caesars Arena,,0
524,reg_season,Mon, Jan 6, 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,Box Score,Wells Fargo Center,,0
525,reg_season,Mon, Jan 6, 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,Box Score,Barclays Center,,0
526,reg_season,Mon, Jan 6, 2025,7:30p,Orlando Magic,103,New York Knicks,94,Box Score,Madison Square Garden (IV),,0
527,reg_season,Mon, Jan 6, 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,Box Score,Scotiabank Arena,,0
528,reg_season,Mon, Jan 6, 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,Box Score,United Center,,0
529,reg_season,Mon, Jan 6, 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,Box Score,FedEx Forum,,0
530,reg_season,Mon, Jan 6, 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,Box Score,Target Center,,0
531,reg_season,Mon, Jan 6, 2025,10:00p,Miami Heat,118,Sacramento Kings,123,Box Score,Golden 1 Center,,0
532,reg_season,Tue, Jan 7, 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,Box Score,Spectrum Center,,0
533,reg_season,Tue, Jan 7, 2025,7:00p,Houston Rockets,135,Washington Wizards,112,Box Score,Capital One Arena,,0
534,reg_season,Tue, Jan 7, 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,Box Score,American Airlines Center,,0
535,reg_season,Tue, Jan 7, 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,Box Score,Smoothie King Center,,0
536,reg_season,Tue, Jan 7, 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,Box Score,Delta Center,,0
537,reg_season,Tue, Jan 7, 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,Box Score,Ball Arena,,0
538,reg_season,Tue, Jan 7, 2025,10:00p,Miami Heat,114,Golden State Warriors,98,Box Score,Chase Center,,0
539,reg_season,Wed, Jan 8, 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,Box Score,Rocket Mortgage Fieldhouse,,0
540,reg_season,Wed, Jan 8, 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,Box Score,Gainbridge Fieldhouse,,0
541,reg_season,Wed, Jan 8, 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,Box Score,Wells Fargo Center,,0
542,reg_season,Wed, Jan 8, 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,Box Score,Barclays Center,,0
543,reg_season,Wed, Jan 8, 2025,7:30p,Toronto Raptors,98,New York Knicks,112,Box Score,Madison Square Garden (IV),,0
544,reg_season,Wed, Jan 8, 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,Box Score,Smoothie King Center,,0
545,reg_season,Wed, Jan 8, 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,Box Score,Ball Arena,,0
546,reg_season,Wed, Jan 8, 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,Box Score,Fiserv Forum,,0
547,reg_season,Thu, Jan 9, 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,Box Score,Rocket Mortgage Fieldhouse,,0
548,reg_season,Thu, Jan 9, 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,Box Score,Little Caesars Arena,,0
549,reg_season,Thu, Jan 9, 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,Box Score,Kia Center,,0
550,reg_season,Thu, Jan 9, 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,Box Score,American Airlines Center,,0
551,reg_season,Thu, Jan 9, 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,Box Score,FedEx Forum,,0
552,reg_season,Thu, Jan 9, 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,Box Score,Footprint Center,,0
553,reg_season,Thu, Jan 9, 2025,9:00p,Miami Heat,97,Utah Jazz,92,Box Score,Delta Center,,0
554,reg_season,Fri, Jan 10, 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,Box Score,Gainbridge Fieldhouse,,0
555,reg_season,Fri, Jan 10, 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,Box Score,Kia Center,,0
556,reg_season,Fri, Jan 10, 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,Box Score,Wells Fargo Center,,0
557,reg_season,Fri, Jan 10, 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,Box Score,TD Garden,,0
558,reg_season,Fri, Jan 10, 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,Box Score,Madison Square Garden (IV),,0
559,reg_season,Fri, Jan 10, 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,Box Score,United Center,,0
560,reg_season,Fri, Jan 10, 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,Box Score,Ball Arena,,0
561,reg_season,Sat, Jan 11, 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,Box Score,Footprint Center,,0
562,reg_season,Sat, Jan 11, 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,Box Score,Little Caesars Arena,,0
563,reg_season,Sat, Jan 11, 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,Box Score,Target Center,,0
564,reg_season,Sat, Jan 11, 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,Box Score,Moda Center,,0
565,reg_season,Sun, Jan 12, 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,Box Score,American Airlines Center,,0
566,reg_season,Sun, Jan 12, 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,Box Score,Madison Square Garden (IV),,0
567,reg_season,Sun, Jan 12, 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,Box Score,United Center,,0
568,reg_season,Sun, Jan 12, 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,Box Score,TD Garden,,0
569,reg_season,Sun, Jan 12, 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,Box Score,Rocket Mortgage Fieldhouse,,0
570,reg_season,Sun, Jan 12, 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,Box Score,Kia Center,,0
571,reg_season,Sun, Jan 12, 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,Box Score,Capital One Arena,,0
572,reg_season,Sun, Jan 12, 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,Box Score,Delta Center,,0
573,reg_season,Sun, Jan 12, 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,Box Score,Footprint Center,,0
574,reg_season,Mon, Jan 13, 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,Box Score,Capital One Arena,,0
575,reg_season,Mon, Jan 13, 2025,7:30p,Detroit Pistons,124,New York Knicks,119,Box Score,Madison Square Garden (IV),,0
576,reg_season,Mon, Jan 13, 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,Box Score,Scotiabank Arena,,0
577,reg_season,Mon, Jan 13, 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,Box Score,Toyota Center,,0
578,reg_season,Mon, Jan 13, 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,Box Score,Intuit Dome,,0
579,reg_season,Mon, Jan 13, 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,Box Score,Crypto.com Arena,,0
580,reg_season,Tue, Jan 14, 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,Box Score,Gainbridge Fieldhouse,,0
581,reg_season,Tue, Jan 14, 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,Box Score,Wells Fargo Center,,0
582,reg_season,Tue, Jan 14, 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,Box Score,State Farm Arena,,0
583,reg_season,Tue, Jan 14, 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,Box Score,United Center,,0
584,reg_season,Tue, Jan 14, 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,Box Score,Fiserv Forum,,0
585,reg_season,Tue, Jan 14, 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,Box Score,American Airlines Center,,0
586,reg_season,Tue, Jan 14, 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,Box Score,Moda Center,,0
587,reg_season,Wed, Jan 15, 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,Box Score,Wells Fargo Center,,0
588,reg_season,Wed, Jan 15, 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,Box Score,Scotiabank Arena,,0
589,reg_season,Wed, Jan 15, 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,Box Score,United Center,,0
590,reg_season,Wed, Jan 15, 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,Box Score,Fiserv Forum,,0
591,reg_season,Wed, Jan 15, 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,Box Score,Smoothie King Center,,0
592,reg_season,Wed, Jan 15, 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,Box Score,Frost Bank Center,,0
593,reg_season,Wed, Jan 15, 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,Box Score,Ball Arena,,0
594,reg_season,Wed, Jan 15, 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,Box Score,Delta Center,,0
595,reg_season,Wed, Jan 15, 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,Box Score,Target Center,,0
596,reg_season,Wed, Jan 15, 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,Box Score,Crypto.com Arena,,0
597,reg_season,Wed, Jan 15, 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,Box Score,Intuit Dome,,0
598,reg_season,Thu, Jan 16, 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,Box Score,Little Caesars Arena,,0
599,reg_season,Thu, Jan 16, 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,Box Score,Capital One Arena,,0
600,reg_season,Thu, Jan 16, 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,Box Score,Paycom Center,,0
601,reg_season,Thu, Jan 16, 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,Box Score,Moda Center,,0
602,reg_season,Thu, Jan 16, 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,Box Score,Golden 1 Center,,0
603,reg_season,Fri, Jan 17, 2025,7:00p,Orlando Magic,94,Boston Celtics,121,Box Score,TD Garden,,0
604,reg_season,Fri, Jan 17, 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,Box Score,Madison Square Garden (IV),,0
605,reg_season,Fri, Jan 17, 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,Box Score,United Center,,0
606,reg_season,Fri, Jan 17, 2025,8:00p,Denver Nuggets,133,Miami Heat,113,Box Score,Kaseya Center,,0
607,reg_season,Fri, Jan 17, 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,Box Score,Fiserv Forum,,0
608,reg_season,Fri, Jan 17, 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,Box Score,Smoothie King Center,,0
609,reg_season,Fri, Jan 17, 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,Box Score,American Airlines Center,,0
610,reg_season,Fri, Jan 17, 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,Box Score,Frost Bank Center,,0
611,reg_season,Fri, Jan 17, 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,Box Score,Crypto.com Arena,,0
612,reg_season,Sat, Jan 18, 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,Box Score,Little Caesars Arena,,0
613,reg_season,Sat, Jan 18, 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,Box Score,TD Garden,,0
614,reg_season,Sat, Jan 18, 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,Box Score,Gainbridge Fieldhouse,,0
615,reg_season,Sat, Jan 18, 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,Box Score,Chase Center,,0
616,reg_season,Sat, Jan 18, 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,Box Score,Target Center,,0
617,reg_season,Sat, Jan 18, 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,Box Score,Moda Center,,0
618,reg_season,Sun, Jan 19, 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,Box Score,Kaseya Center,,0
619,reg_season,Sun, Jan 19, 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,Box Score,Kia Center,,0
620,reg_season,Sun, Jan 19, 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,Box Score,Fiserv Forum,,0
621,reg_season,Sun, Jan 19, 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,Box Score,Paycom Center,,0
622,reg_season,Sun, Jan 19, 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,Box Score,Intuit Dome,,0
623,reg_season,Sun, Jan 19, 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,Box Score,Moda Center,,0
624,reg_season,Sun, Jan 19, 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,Box Score,Golden 1 Center,,0
625,reg_season,Mon, Jan 20, 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,Box Score,Spectrum Center,,0
626,reg_season,Mon, Jan 20, 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,Box Score,Toyota Center,,0
627,reg_season,Mon, Jan 20, 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,FedEx Forum,,0
628,reg_season,Mon, Jan 20, 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,Box Score,Madison Square Garden (IV),,0
629,reg_season,Mon, Jan 20, 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,Box Score,Rocket Mortgage Fieldhouse,,0
630,reg_season,Mon, Jan 20, 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,Box Score,Chase Center,,0
631,reg_season,Mon, Jan 20, 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,Box Score,Smoothie King Center,,0
632,reg_season,Mon, Jan 20, 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,Box Score,Intuit Dome,,0
633,reg_season,Tue, Jan 21, 2025,7:30p,New York Knicks,99,Brooklyn Nets,95,Box Score,Barclays Center,,0
634,reg_season,Tue, Jan 21, 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,Box Score,Kaseya Center,,0
635,reg_season,Tue, Jan 21, 2025,7:30p,Orlando Magic,93,Toronto Raptors,109,Box Score,Scotiabank Arena,,0
636,reg_season,Tue, Jan 21, 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,Box Score,Ball Arena,,0
637,reg_season,Tue, Jan 21, 2025,10:30p,Washington Wizards,88,Los Angeles Lakers,111,Box Score,Crypto.com Arena,,0
638,reg_season,Wed, Jan 22, 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,Box Score,State Farm Arena,,0
639,reg_season,Wed, Jan 22, 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,Box Score,Barclays Center,,0
640,reg_season,Wed, Jan 22, 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,Box Score,American Airlines Center,,0
641,reg_season,Wed, Jan 22, 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,Box Score,Toyota Center,,0
642,reg_season,Wed, Jan 22, 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,Box Score,FedEx Forum,,0
643,reg_season,Wed, Jan 22, 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,Box Score,Paycom Center,,0
644,reg_season,Wed, Jan 22, 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,Box Score,Golden 1 Center,,0
645,reg_season,Wed, Jan 22, 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,Box Score,Intuit Dome,,0
646,reg_season,Thu, Jan 23, 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,Box Score,AccorHotels Arena,,0
647,reg_season,Thu, Jan 23, 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,Box Score,Kia Center,,0
648,reg_season,Thu, Jan 23, 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,Box Score,State Farm Arena,,0
649,reg_season,Thu, Jan 23, 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,Box Score,Paycom Center,,0
650,reg_season,Thu, Jan 23, 2025,8:30p,Miami Heat,96,Milwaukee Bucks,125,Box Score,Fiserv Forum,,0
651,reg_season,Thu, Jan 23, 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,Box Score,Ball Arena,,0
652,reg_season,Thu, Jan 23, 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,Box Score,Chase Center,,0
653,reg_season,Thu, Jan 23, 2025,10:00p,Boston Celtics,96,Los Angeles Lakers,117,Box Score,Crypto.com Arena,,0
654,reg_season,Thu, Jan 23, 2025,10:30p,Washington Wizards,93,Los Angeles Clippers,110,Box Score,Intuit Dome,,0
655,reg_season,Fri, Jan 24, 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,Box Score,Spectrum Center,,0
656,reg_season,Fri, Jan 24, 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,Box Score,Wells Fargo Center,,0
657,reg_season,Fri, Jan 24, 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,Box Score,FedEx Forum,,0
658,reg_season,Sat, Jan 25, 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,Box Score,AccorHotels Arena,,0
659,reg_season,Sat, Jan 25, 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,Box Score,Target Center,,0
660,reg_season,Sat, Jan 25, 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,Box Score,American Airlines Center,,0
661,reg_season,Sat, Jan 25, 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,Box Score,Barclays Center,,0
662,reg_season,Sat, Jan 25, 2025,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,Box Score,Spectrum Center,,0
663,reg_season,Sat, Jan 25, 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,Box Score,Kia Center,,0
664,reg_season,Sat, Jan 25, 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,Box Score,State Farm Arena,,0
665,reg_season,Sat, Jan 25, 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,Box Score,Rocket Mortgage Fieldhouse,,0
666,reg_season,Sat, Jan 25, 2025,7:30p,Sacramento Kings,120,New York Knicks,143,Box Score,Madison Square Garden (IV),,0
667,reg_season,Sat, Jan 25, 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,Box Score,United Center,,0
668,reg_season,Sat, Jan 25, 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,Box Score,FedEx Forum,,0
669,reg_season,Sat, Jan 25, 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,Box Score,Chase Center,,0
